day,time,b_number,city,trip_duration,orig_lat,orig_lng,dest_lat,dest_lng
2019-03-23,17:52:00,53318,essen,0 days 00:24:00.000000000,51.474597,7.007743,51.496353870989,7.008515596389801
2019-03-24,11:52:00,53318,essen,0 days 02:07:00.000000000,51.496353870989,7.008515596389801,51.49989381117,7.007775306701701
2019-03-26,14:05:00,53318,essen,0 days 00:32:00.000000000,51.49989381117,7.007775306701701,51.464973311887995,7.001702785491902
2019-03-27,16:08:00,53318,essen,0 days 00:48:00.000000000,51.461934,7.011858,51.461765,7.007778999999998
2019-04-02,05:43:00,53318,essen,0 days 00:38:00.000000000,51.474597,7.007743,51.44297768832401,7.016304731369
2019-04-03,14:38:00,53318,essen,0 days 00:40:00.000000000,51.44297768832401,7.016304731369,51.439888,7.0166270000000015
2019-04-06,13:22:00,53318,essen,0 days 00:05:00.000000000,51.439888,7.0166270000000015,51.438142579147,7.007405161857599
2019-04-07,14:05:00,53318,essen,0 days 00:11:00.000000000,51.438142579147,7.007405161857599,51.452158305493,7.014620304107701
2019-04-14,19:43:00,53318,essen,0 days 00:13:00.000000000,51.4544228408,7.011292355169999,51.4465106337,7.01984886244
2019-04-17,14:37:00,53318,essen,0 days 00:14:00.000000000,51.4465106337,7.01984886244,51.438192738508995,7.005667090416
2019-04-18,14:51:00,53318,essen,0 days 00:18:00.000000000,51.438192738508995,7.005667090416,51.462674,7.0033
2019-04-24,00:25:00,53318,essen,0 days 00:14:00.000000000,51.438192738508995,7.005667090416,51.426656307095,7.0028427243233
2019-04-24,08:48:00,53318,essen,0 days 00:14:00.000000000,51.426656307095,7.0028427243233,51.439172506991994,7.0106774568558015
2019-04-24,09:51:00,53318,essen,0 days 00:09:00.000000000,51.439172506991994,7.0106774568558015,51.44297768832401,7.016304731369
2019-04-24,15:21:00,53318,essen,0 days 00:31:00.000000000,51.432787750502996,6.988797336816798,51.438192738508995,7.005667090416
2019-04-24,17:08:00,53318,essen,0 days 02:21:00.000000000,51.438192738508995,7.005667090416,51.447053361285,6.978399753570598
2019-04-25,06:33:00,53318,essen,0 days 00:17:00.000000000,51.447053361285,6.978399753570598,51.458405819898005,7.0112085342407
2019-04-25,12:51:00,53318,essen,0 days 00:08:00.000000000,51.458405819898005,7.0112085342407,51.450460063902,7.012410163879402
2019-05-03,07:48:00,53318,essen,0 days 00:31:00.000000000,51.419810660938,7.0245444774628,51.433999225693995,7.0035588741302
2019-05-06,05:26:00,53318,essen,0 days 00:06:00.000000000,51.458405819898005,7.0112085342407,51.452158305493,7.014620304107701
2019-05-06,05:48:00,53318,essen,0 days 00:07:00.000000000,51.452158305493,7.014620304107701,51.4587444745,7.004193729810001
2019-06-18,17:51:00,53318,essen,0 days 01:06:00.000000000,51.452158305493,7.01462030410767,51.4649733118876,7.001702785491941
2019-06-18,19:15:00,53318,essen,0 days 00:14:00.000000000,51.4649733118876,7.001702785491941,51.4844897274775,7.0087730884552
2019-06-19,13:15:00,53318,essen,0 days 00:08:00.000000000,51.4844897274775,7.0087730884552,51.474597,7.007743
2019-06-19,21:44:00,53318,essen,0 days 00:16:00.000000000,51.4416378712,6.996986293039999,51.4498282216742,7.02738761901855
2019-05-24,07:00:00,53324,essen,0 days 00:17:00.000000000,51.426656307095,7.0028427243233,51.438007,6.983702
2019-05-24,16:48:00,53324,essen,0 days 00:14:00.000000000,51.438007,6.983702,51.430042791722,7.0032101869583
2019-05-31,06:41:00,53324,essen,0 days 00:50:00.000000000,51.3865818392,6.998130111569999,51.41019525409799,6.992948055267299
2019-06-04,11:35:00,53324,essen,0 days 00:17:00.000000000,51.4544228408,7.011292355169999,51.442977688323495,7.0163047313690186
2019-06-04,13:18:00,53324,essen,0 days 00:19:00.000000000,51.442977688323495,7.0163047313690186,51.438007,6.983702
2019-06-05,14:32:00,53324,essen,0 days 00:14:00.000000000,51.43278775050271,6.988797336816787,51.4495273413499,6.9729924201965305
2019-06-06,18:17:00,53324,essen,0 days 00:05:00.000000000,51.42665630709539,7.002842724323269,51.426762,7.004449
2019-06-10,00:25:00,53324,essen,0 days 00:16:00.000000000,51.426762,7.004449,51.4504600639015,7.01241016387939
2019-06-10,01:01:00,53324,essen,0 days 00:18:00.000000000,51.4504600639015,7.01241016387939,51.4649733118876,7.001702785491941
2019-06-10,19:46:00,53324,essen,0 days 00:18:00.000000000,51.4649733118876,7.001702785491941,51.462674,7.0033
2019-06-11,12:28:00,53324,essen,0 days 00:34:00.000000000,51.462674,7.0033,51.461765,7.007778999999998
2019-06-12,07:51:00,53324,essen,0 days 00:27:00.000000000,51.461765,7.007778999999998,51.44535492980561,7.0177531242370605
2019-06-12,08:23:00,53324,essen,0 days 00:08:00.000000000,51.44535492980561,7.0177531242370605,51.4504600639015,7.01241016387939
2019-06-12,08:55:00,53324,essen,0 days 00:22:00.000000000,51.4504600639015,7.01241016387939,51.4587444745,7.004193729810001
2019-06-13,07:13:00,53324,essen,0 days 00:11:00.000000000,51.4649733118876,7.001702785491941,51.452158305493,7.01462030410767
2019-06-13,07:49:00,53324,essen,0 days 00:15:00.000000000,51.452158305493,7.01462030410767,51.4587444745,7.004193729810001
2019-06-13,09:48:00,53324,essen,0 days 00:13:00.000000000,51.4587444745,7.004193729810001,51.474597,7.007743
2019-06-13,12:02:00,53324,essen,0 days 00:10:00.000000000,51.474597,7.007743,51.4844897274775,7.0087730884552
2019-06-13,15:14:00,53324,essen,0 days 02:11:00.000000000,51.4844897274775,7.0087730884552,51.4504600639015,7.01241016387939
2019-06-14,08:29:00,53324,essen,0 days 00:09:00.000000000,51.43819273850857,7.005667090415955,51.4504600639015,7.01241016387939
2019-06-17,15:02:00,53324,essen,0 days 00:19:00.000000000,51.461765,7.007778999999998,51.442977688323495,7.0163047313690186
2019-06-22,10:19:00,53324,essen,0 days 01:08:00.000000000,51.452158305493,7.01462030410767,51.458116,7.0002520000000015
2019-06-22,19:19:00,53324,essen,0 days 00:11:00.000000000,51.43620972979125,6.991360187530518,51.4504600639015,7.01241016387939
2019-06-22,21:33:00,53324,essen,0 days 00:11:00.000000000,51.4504600639015,7.01241016387939,51.4584058198981,7.01120853424072
2019-06-22,22:37:00,53324,essen,0 days 00:09:00.000000000,51.4584058198981,7.01120853424072,51.452158305493,7.01462030410767
2019-06-24,08:59:00,53324,essen,0 days 02:57:00.000000000,51.452158305493,7.01462030410767,51.462674,7.0033
2019-06-25,03:37:00,53324,essen,0 days 00:15:00.000000000,51.462674,7.0033,51.4504600639015,7.01241016387939
2019-06-25,05:33:00,53324,essen,0 days 00:13:00.000000000,51.4504600639015,7.01241016387939,51.458116,7.0002520000000015
2019-06-25,09:56:00,53324,essen,0 days 00:07:00.000000000,51.458116,7.0002520000000015,51.4649733118876,7.001702785491941
2019-06-25,12:11:00,53324,essen,0 days 00:09:00.000000000,51.4649733118876,7.001702785491941,51.458116,7.0002520000000015
2019-06-25,17:29:00,53324,essen,0 days 00:28:00.000000000,51.458116,7.0002520000000015,51.43620972979125,6.991360187530518
2019-06-25,17:58:00,53324,essen,0 days 00:09:00.000000000,51.43620972979125,6.991360187530518,51.438142579146955,7.007405161857605
2019-06-26,05:14:00,53324,essen,0 days 00:26:00.000000000,51.438142579146955,7.007405161857605,51.43620972979125,6.991360187530518
2019-06-26,13:09:00,53324,essen,0 days 00:13:00.000000000,51.43620972979125,6.991360187530518,51.4495273413499,6.9729924201965305
2019-06-26,17:51:00,53324,essen,0 days 00:28:00.000000000,51.4495273413499,6.9729924201965305,51.4504600639015,7.01241016387939
2019-06-26,19:36:00,53324,essen,0 days 02:11:00.000000000,51.4504600639015,7.01241016387939,51.4565941621737,7.00652539730072
2019-06-27,12:42:00,53324,essen,0 days 00:06:00.000000000,51.4565941621737,7.00652539730072,51.461765,7.007778999999998
2019-06-27,18:18:00,53324,essen,0 days 00:15:00.000000000,51.461765,7.007778999999998,51.4649733118876,7.001702785491941
2019-06-27,18:38:00,53324,essen,0 days 00:30:00.000000000,51.4649733118876,7.001702785491941,51.463641250600006,7.00965434535
2019-06-28,06:07:00,53324,essen,0 days 00:12:00.000000000,51.463641250600006,7.00965434535,51.4759370788936,6.98681116104126
2019-06-29,11:35:00,53324,essen,0 days 00:16:00.000000000,51.4759370788936,6.98681116104126,51.4587444745,7.004193729810001
2019-02-14,15:19:00,53329,essen,0 days 00:28:00.000000000,51.462674,7.0033,51.44952734135001,6.9729924201965
2019-03-12,07:58:00,53329,essen,0 days 00:11:00.000000000,51.452158305493,7.014620304107701,51.463641250600006,7.00965434535
2019-06-05,18:40:00,53329,essen,0 days 00:11:00.000000000,51.4465106337,7.01984886244,51.46166795949628,7.016336917877197
2019-06-08,13:22:00,53329,essen,0 days 02:27:00.000000000,51.430042791721704,7.0032101869583085,51.442977688323495,7.0163047313690186
2019-06-09,00:52:00,53329,essen,0 days 00:06:00.000000000,51.442977688323495,7.0163047313690186,51.439449691499995,7.02350280212
2019-06-09,17:25:00,53329,essen,0 days 00:13:00.000000000,51.439449691499995,7.02350280212,51.4416378712,6.996986293039999
2019-06-10,13:55:00,53329,essen,0 days 00:09:00.000000000,51.4416378712,6.996986293039999,51.4504600639015,7.01241016387939
2019-06-10,20:08:00,53329,essen,0 days 00:11:00.000000000,51.43819273850857,7.005667090415955,51.4498282216742,7.02738761901855
2019-06-11,07:05:00,53329,essen,0 days 00:20:00.000000000,51.4498282216742,7.02738761901855,51.439449691499995,7.02350280212
2019-06-11,10:50:00,53329,essen,0 days 00:19:00.000000000,51.439449691499995,7.02350280212,51.43278775050271,6.988797336816787
2019-06-11,11:33:00,53329,essen,0 days 02:29:00.000000000,51.43278775050271,6.988797336816787,51.439449691499995,7.02350280212
2019-06-11,14:14:00,53329,essen,0 days 01:28:00.000000000,51.439449691499995,7.02350280212,51.4101952540975,6.99294805526733
2019-06-11,15:49:00,53329,essen,0 days 00:16:00.000000000,51.4101952540975,6.99294805526733,51.3865818392,6.998130111569999
2019-06-15,11:51:00,53329,essen,0 days 00:11:00.000000000,51.4587444745,7.004193729810001,51.4544228408,7.011292355169999
2019-06-15,18:04:00,53329,essen,0 days 00:18:00.000000000,51.4544228408,7.011292355169999,51.458116,7.0002520000000015
2019-06-15,19:27:00,53329,essen,0 days 00:15:00.000000000,51.442977688323495,7.0163047313690186,51.42665630709539,7.002842724323269
2019-06-15,22:03:00,53329,essen,0 days 00:34:00.000000000,51.42665630709539,7.002842724323269,51.44535492980561,7.0177531242370605
2019-06-17,07:54:00,53329,essen,0 days 00:10:00.000000000,51.44535492980561,7.0177531242370605,51.46166795949628,7.016336917877197
2019-06-17,14:46:00,53329,essen,0 days 00:58:00.000000000,51.46166795949628,7.016336917877197,51.461765,7.007778999999998
2019-06-18,15:08:00,53329,essen,0 days 00:52:00.000000000,51.461765,7.007778999999998,51.4101952540975,6.99294805526733
2019-06-18,17:47:00,53329,essen,0 days 00:34:00.000000000,51.4101952540975,6.99294805526733,51.442977688323495,7.0163047313690186
2019-06-19,20:38:00,53329,essen,0 days 00:07:00.000000000,51.4339992256939,7.00355887413025,51.42665630709539,7.002842724323269
2019-02-11,16:46:00,53340,essen,0 days 00:33:00.000000000,51.433999225693995,7.0035588741302,51.430042791722,7.0032101869583
2019-02-12,08:49:00,53340,essen,0 days 00:16:00.000000000,51.430042791722,7.0032101869583,51.4416378712,6.996986293039999
2019-02-15,18:25:00,53340,essen,0 days 00:13:00.000000000,51.4416378712,6.996986293039999,51.456594162174,7.0065253973007
2019-02-19,13:21:00,53340,essen,0 days 00:07:00.000000000,51.456594162174,7.0065253973007,51.462674,7.0033
2019-02-25,11:22:00,53340,essen,0 days 00:35:00.000000000,51.430042791722,7.0032101869583,51.472127,6.953448
2019-03-19,14:19:00,53340,essen,0 days 00:11:00.000000000,51.450460063902,7.012410163879402,51.439888,7.0166270000000015
2019-03-21,09:36:00,53340,essen,0 days 00:10:00.000000000,51.439888,7.0166270000000015,51.4544228408,7.011292355169999
2019-03-27,11:22:00,53340,essen,0 days 00:07:00.000000000,51.4465106337,7.01984886244,51.450460063902,7.012410163879402
2019-03-29,22:55:00,53340,essen,0 days 00:04:00.000000000,51.462674,7.0033,51.461934,7.011858
2019-04-28,17:10:00,53340,essen,0 days 00:29:00.000000000,51.461934,7.011858,51.452158305493,7.014620304107701
2019-04-28,22:02:00,53340,essen,0 days 00:17:00.000000000,51.452158305493,7.014620304107701,51.45786354720001,7.016706446010001
2019-04-29,18:01:00,53340,essen,0 days 00:51:00.000000000,51.45786354720001,7.016706446010001,51.4465106337,7.01984886244
2019-04-30,04:17:00,53340,essen,0 days 00:07:00.000000000,51.4465106337,7.01984886244,51.452158305493,7.014620304107701
2019-05-11,00:04:00,53340,essen,0 days 00:38:00.000000000,51.450460063902,7.012410163879402,51.42673825462499,6.9754654169083
2019-05-14,05:36:00,53340,essen,0 days 00:07:00.000000000,51.42673825462499,6.9754654169083,51.432787750502996,6.988797336816798
2019-05-14,12:37:00,53340,essen,0 days 00:35:00.000000000,51.432787750502996,6.988797336816798,51.433999225693995,7.0035588741302
2019-05-14,20:32:00,53340,essen,0 days 00:10:00.000000000,51.433999225693995,7.0035588741302,51.4416378712,6.996986293039999
2019-05-15,07:48:00,53340,essen,0 days 00:06:00.000000000,51.4416378712,6.996986293039999,51.436209729791,6.9913601875305
2019-05-15,14:40:00,53340,essen,0 days 00:09:00.000000000,51.436209729791,6.9913601875305,51.433999225693995,7.0035588741302
2019-05-16,22:15:00,53340,essen,0 days 00:09:00.000000000,51.433999225693995,7.0035588741302,51.436209729791,6.9913601875305
2019-05-17,18:36:00,53340,essen,0 days 00:06:00.000000000,51.436209729791,6.9913601875305,51.436474,6.998188000000002
2019-05-21,09:14:00,53340,essen,0 days 00:09:00.000000000,51.4416378712,6.996986293039999,51.430042791722,7.0032101869583
2019-05-23,14:32:00,53340,essen,0 days 00:13:00.000000000,51.438192738508995,7.005667090416,51.462674,7.0033
2019-05-23,14:54:00,53340,essen,0 days 00:38:00.000000000,51.462674,7.0033,51.4587444745,7.004193729810001
2019-05-27,20:00:00,53340,essen,0 days 00:03:00.000000000,51.458116,7.0002520000000015,51.4587444745,7.004193729810001
2019-05-28,13:11:00,53340,essen,0 days 00:20:00.000000000,51.4587444745,7.004193729810001,51.46165124830999,6.9741082191467
2019-05-29,13:49:00,53340,essen,0 days 00:20:00.000000000,51.46165124830999,6.9741082191467,51.4587444745,7.004193729810001
2019-05-30,21:30:00,53340,essen,0 days 00:10:00.000000000,51.4587444745,7.004193729810001,51.46166795949601,7.0163369178772
2019-05-31,12:07:00,53340,essen,0 days 00:07:00.000000000,51.46166795949601,7.0163369178772,51.462674,7.0033
2019-05-31,13:53:00,53340,essen,0 days 00:21:00.000000000,51.462674,7.0033,51.471446296328004,6.949496269226098
2019-02-02,16:17:00,53349,essen,0 days 00:13:00.000000000,51.438007,6.983702,51.44952734135001,6.9729924201965
2019-02-03,13:45:00,53349,essen,0 days 01:56:00.000000000,51.44952734135001,6.9729924201965,51.432787750502996,6.988797336816798
2019-02-06,04:45:00,53349,essen,0 days 00:20:00.000000000,51.432787750502996,6.988797336816798,51.436209729791,6.9913601875305
2019-02-15,19:11:00,53349,essen,0 days 00:04:00.000000000,51.445354929806,7.0177531242371,51.452158305493,7.014620304107701
2019-02-15,22:55:00,53349,essen,0 days 00:11:00.000000000,51.452158305493,7.014620304107701,51.45786354720001,7.016706446010001
2019-02-27,10:51:00,53349,essen,0 days 00:07:00.000000000,51.438142579147,7.007405161857599,51.44297768832401,7.016304731369
2019-02-27,12:14:00,53349,essen,0 days 00:27:00.000000000,51.44297768832401,7.016304731369,51.456594162174,7.0065253973007
2019-03-01,22:31:00,53349,essen,0 days 00:12:00.000000000,51.456594162174,7.0065253973007,51.445354929806,7.0177531242371
2019-03-09,12:46:00,53349,essen,0 days 00:31:00.000000000,51.45786354720001,7.016706446010001,51.461934,7.011858
2019-03-12,18:49:00,53349,essen,0 days 00:10:00.000000000,51.461934,7.011858,51.474597,7.007743
2019-03-13,15:20:00,53349,essen,0 days 00:08:00.000000000,51.474597,7.007743,51.484489727478,7.0087730884552
2019-03-14,18:33:00,53349,essen,0 days 00:38:00.000000000,51.484489727478,7.0087730884552,51.4544228408,7.011292355169999
2019-03-14,21:41:00,53349,essen,0 days 00:11:00.000000000,51.4544228408,7.011292355169999,51.458116,7.0002520000000015
2019-03-29,18:10:00,53349,essen,0 days 00:47:00.000000000,51.464973311887995,7.001702785491902,51.47593707889399,6.986811161041301
2019-04-01,22:59:00,53349,essen,0 days 00:15:00.000000000,51.452158305493,7.014620304107701,51.474597,7.007743
2019-04-06,15:47:00,53349,essen,0 days 00:17:00.000000000,51.437149,7.001477,51.4416378712,6.996986293039999
2019-04-06,16:24:00,53349,essen,0 days 00:26:00.000000000,51.4416378712,6.996986293039999,51.4587444745,7.004193729810001
2019-04-15,11:58:00,53349,essen,0 days 00:23:00.000000000,51.447053361285,6.978399753570598,51.462674,7.0033
2019-04-15,13:22:00,53349,essen,0 days 00:21:00.000000000,51.462674,7.0033,51.44952734135001,6.9729924201965
2019-04-16,06:38:00,53349,essen,0 days 02:23:00.000000000,51.44952734135001,6.9729924201965,51.432787750502996,6.988797336816798
2019-04-16,09:09:00,53349,essen,0 days 00:33:00.000000000,51.432787750502996,6.988797336816798,51.438192738508995,7.005667090416
2019-04-16,16:42:00,53349,essen,0 days 00:08:00.000000000,51.438192738508995,7.005667090416,51.44297768832401,7.016304731369
2019-04-16,19:15:00,53349,essen,0 days 00:07:00.000000000,51.44297768832401,7.016304731369,51.452158305493,7.014620304107701
2019-04-16,20:28:00,53349,essen,0 days 00:15:00.000000000,51.452158305493,7.014620304107701,51.458116,7.0002520000000015
2019-04-18,08:03:00,53349,essen,0 days 00:07:00.000000000,51.458116,7.0002520000000015,51.461765,7.007778999999998
2019-06-22,08:35:00,53353,essen,0 days 02:03:00.000000000,51.4501004039,7.07575991041,51.3865818392,6.998130111569999
2019-06-25,13:38:00,53353,essen,0 days 00:11:00.000000000,51.4504600639015,7.01241016387939,51.4416378712,6.996986293039999
2019-06-25,16:29:00,53353,essen,0 days 00:12:00.000000000,51.4416378712,6.996986293039999,51.43278775050271,6.988797336816787
2019-06-25,18:50:00,53353,essen,0 days 00:19:00.000000000,51.43278775050271,6.988797336816787,51.436474,6.998188000000002
2019-06-25,19:45:00,53353,essen,0 days 00:20:00.000000000,51.436474,6.998188000000002,51.438007,6.983702
